FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Dairy and Egg Products,"Cheese, feta",264.0,14210.0,21280.0,4090.0,4090.0,0.0,0.125,0.424,0.0016899999999999999,0.0,0.18,0.032,0.991,0.8440000000000001,0.154,493.0,3.2e-05,0.65,19.0,0.028,337.0,0.015,2.88
Dairy and Egg Products,"Cheese, fontina",389.0,25600.0,31140.0,1550.0,1550.0,0.0,0.261,0.083,0.0016799999999999999,0.0,0.27,0.006,0.15,0.204,0.021,550.0,2.5e-05,0.23,14.0,0.014,346.0,0.0145,3.5
Dairy and Egg Products,"Cheese, gjetost",466.0,9650.0,29510.0,42650.0,0.0,0.0,0.334,0.271,0.00242,0.0,0.0,0.005,0.813,1.382,0.315,400.0,8e-05,0.52,70.0,0.04,444.0,0.0145,1.14
Dairy and Egg Products,"Cheese, gouda",356.0,24940.0,27440.0,2220.0,2220.0,0.0,0.165,0.08,0.0015400000000000001,0.0,0.24,0.021,0.063,0.334,0.03,700.0,3.6e-05,0.24,29.0,0.011,546.0,0.0145,3.9
Dairy and Egg Products,"Cheese, gruyere",413.0,29810.0,32340.000000000004,360.0,360.0,0.0,0.271,0.081,0.0016,0.0,0.28,0.01,0.106,0.279,0.06,1011.0,3.2e-05,0.17,36.0,0.017,605.0,0.0145,3.9
Dairy and Egg Products,"Cheese, limburger",327.0,20050.0,27250.0,490.0,490.0,0.0,0.34,0.086,0.0010400000000000001,0.0,0.23,0.058,0.158,0.503,0.08,497.0,2.1000000000000002e-05,0.13,21.0,0.038,393.0,0.0145,2.1
Dairy and Egg Products,"Cheese, monterey",373.0,24480.0,30280.0,680.0,500.0,0.0,0.198,0.079,0.00083,0.0,0.26,0.018,0.093,0.39,0.015,746.0,3.2e-05,0.72,27.0,0.011,444.0,0.0145,3.0
Dairy and Egg Products,"Cheese, mozzarella, whole milk",300.0,22170.0,22350.0,2190.0,1030.0,0.0,0.179,0.037000000000000005,0.00228,0.0,0.19,0.007,0.104,0.28300000000000003,0.03,505.0,1.1e-05,0.44,20.0,0.03,354.0,0.017,2.92
Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture",318.0,21600.0,24640.0,2470.0,1010.0,0.0,0.197,0.062,0.00073,0.0,0.21,0.008,0.094,0.27,0.016,575.0,2.2e-05,0.2,21.0,0.009000000000000001,412.0,0.0161,2.46
Dairy and Egg Products,"Cheese, mozzarella, part skim milk",254.0,24260.0,15920.0,2770.0,1130.0,0.0,0.127,0.07,0.00082,0.0,0.14,0.009,0.105,0.303,0.018000000000000002,782.0,2.5e-05,0.22,23.0,0.01,463.0,0.0144,2.76
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",301.0,24580.0,19720.0,6360.0,2240.0,0.0,0.254,0.111,0.00182,0.0,0.43,0.027,0.14400000000000002,0.348,0.059,716.0,3.4e-05,0.23,29.0,0.041,537.0,0.0268,3.61
Dairy and Egg Products,"Cheese, muenster",368.0,23410.0,30040.0,1120.0,1120.0,0.0,0.298,0.056,0.00147,0.0,0.26,0.012,0.103,0.32,0.013,717.0,3.1e-05,0.41,27.0,0.008,468.0,0.0145,2.81
Dairy and Egg Products,"Cheese, neufchatel",253.0,9150.0,22780.0,3590.0,3190.0,0.0,0.241,0.041,0.0003,0.0,0.4,0.014,0.21,0.155,0.022,117.0,2.7000000000000002e-05,0.13,10.0,0.011,138.0,0.003,0.82
Dairy and Egg Products,"Cheese, parmesan, grated",420.0,28420.0,27840.0,13910.0,70.0,0.0,0.262,0.081,0.0014,0.0,0.53,0.006,0.08,0.358,0.026,853.0,4e-05,0.49,34.0,0.071,627.0,0.0344,4.2
Dairy and Egg Products,"Cheese, parmesan, hard",392.0,35750.0,25830.0,3220.0,800.0,0.0,0.207,0.091,0.0012,0.0,0.22,0.007,0.271,0.332,0.039,1184.0,3.2e-05,0.82,44.0,0.02,694.0,0.0225,2.75
Dairy and Egg Products,"Cheese, port de salut",352.0,23780.0,28200.0,570.0,570.0,0.0,0.315,0.053,0.0015,0.0,0.24,0.018,0.06,0.24,0.014,650.0,2.2e-05,0.43,24.0,0.011,360.0,0.0145,2.6
Dairy and Egg Products,"Cheese, provolone",351.0,25580.0,26620.0,2140.0,560.0,0.0,0.236,0.073,0.00146,0.0,0.23,0.01,0.156,0.321,0.019,756.0,2.6e-05,0.52,28.0,0.01,496.0,0.0145,3.23
Dairy and Egg Products,"Cheese, ricotta, whole milk",174.0,11260.0,12980.0,3040.0,270.0,0.0,0.12,0.043,0.00034,0.0,0.11,0.012,0.104,0.195,0.013,207.0,2.1000000000000002e-05,0.38,11.0,0.006,158.0,0.0145,1.16
Dairy and Egg Products,"Cheese, ricotta, part skim milk",138.0,11390.0,7910.0,5140.0,310.0,0.0,0.107,0.02,0.00029,0.0,0.07,0.013,0.078,0.185,0.021,272.0,3.4e-05,0.44,15.0,0.01,183.0,0.0167,1.34
Dairy and Egg Products,"Cheese, romano",387.0,31800.0,26940.0,3630.0,730.0,0.0,0.096,0.085,0.0011200000000000001,0.0,0.23,0.007,0.077,0.37,0.037000000000000005,1064.0,2.9999999999999997e-05,0.77,41.0,0.02,760.0,0.0145,2.58
Dairy and Egg Products,"Cheese, roquefort",369.0,21540.0,30640.0,2000.0,0.0,0.0,0.294,0.124,0.00064,0.0,0.0,0.049,0.7340000000000001,0.586,0.04,662.0,3.4e-05,0.56,30.0,0.03,392.0,0.0145,2.08
Dairy and Egg Products,"Cheese, swiss",380.0,26930.0,27800.0,5380.0,1320.0,0.0,0.22,0.083,0.0033399999999999997,0.0,0.38,0.006,0.092,0.29600000000000004,0.063,791.0,4.2999999999999995e-05,0.2,38.0,0.005,567.0,0.0182,4.36
Dairy and Egg Products,"Cheese, tilsit",340.0,24410.0,25980.0,1880.0,0.0,0.0,0.249,0.065,0.0021000000000000003,0.0,0.0,0.02,0.205,0.359,0.061,700.0,2.6e-05,0.23,13.0,0.013,500.0,0.0145,3.5
Dairy and Egg Products,"Cheese, pasteurized process, American, fortified with vitamin D",366.0,18130.0,30710.0,4780.0,2260.0,0.0,0.317,0.054000000000000006,0.0015,0.0,0.8,0.008,0.076,0.234,0.015,1045.0,4.6e-05,0.63,26.0,0.041,641.0,0.0202,2.49
Dairy and Egg Products,"Cheese, pasteurized process, pimento",375.0,22130.0,31200.0,1730.0,620.0,100.0,0.244,0.071,0.0007,2.3,0.29,0.008,0.078,0.354,0.027000000000000003,614.0,3.3e-05,0.42,22.0,0.016,744.0,0.0145,2.98
Dairy and Egg Products,"Cheese, pasteurized process, swiss",334.0,24730.0,25010.0,2100.0,1230.0,0.0,0.198,0.036000000000000004,0.00123,0.0,0.34,0.006,0.038,0.276,0.014,772.0,2.7000000000000002e-05,0.61,29.0,0.014,762.0,0.0159,3.61
Dairy and Egg Products,"Cheese food, cold pack, American",331.0,19660.0,24460.0,8320.0,0.0,0.0,0.0,0.141,0.00128,0.0,0.0,0.005,0.07400000000000001,0.446,0.03,497.0,2.9999999999999997e-05,0.84,30.0,0.01,400.0,0.0162,3.01
Dairy and Egg Products,"Cheese food, pasteurized process, American, vitamin D fortified",330.0,16860.0,25630.0,8560.0,5590.0,0.0,0.201,0.102,0.00133,0.0,0.63,0.007,0.155,0.36,0.035,682.0,3.4e-05,0.26,27.0,0.025,438.0,0.019600000000000003,2.31
Dairy and Egg Products,"Cheese food, pasteurized process, swiss",323.0,21920.0,24140.0,4500.0,0.0,0.0,0.237,0.035,0.0023,0.0,0.0,0.006,0.104,0.4,0.014,723.0,2.9999999999999997e-05,0.6,28.0,0.01,526.0,0.0161,3.55
Dairy and Egg Products,"Cheese spread, pasteurized process, American",290.0,16410.0,21230.0,8730.0,7320.0,0.0,0.173,0.117,0.0004,0.0,0.19,0.007,0.131,0.431,0.048,562.0,3.3e-05,0.33,29.0,0.02,875.0,0.011300000000000001,2.59
Dairy and Egg Products,"Cream, fluid, half and half",130.0,2960.0,11500.0,4300.0,4300.0,0.0,0.097,0.039,0.00033,0.9,0.33,0.003,0.078,0.149,0.035,105.0,1e-05,0.07,10.0,0.001,95.0,0.0018,0.51
Dairy and Egg Products,"Cream, fluid, light (coffee cream or table cream)",195.0,2700.0,19310.0,3660.0,3660.0,0.0,0.181,0.032,0.00022,0.8,0.55,0.002,0.057,0.14800000000000002,0.032,96.0,8e-06,0.04,9.0,0.001,80.0,0.0006,0.27
Dairy and Egg Products,"Cream, fluid, light whipping",292.0,2170.0,30910.0,2960.0,2960.0,0.0,0.279,0.028,0.0002,0.6,0.88,0.004,0.042,0.125,0.024,69.0,6.999999999999999e-06,0.03,7.0,0.001,61.0,0.0005,0.25
Dairy and Egg Products,"Cream, fluid, heavy whipping",345.0,2050.0,37000.0,2790.0,2790.0,0.0,0.411,0.026,0.00017999999999999998,0.6,1.06,0.004,0.039,0.11,0.022,65.0,6e-06,0.03,7.0,0.001,62.0,0.0005,0.23
Dairy and Egg Products,"Cream, whipped, cream topping, pressurized",257.0,3200.0,22220.0,12490.0,8000.0,0.0,0.188,0.041,0.00029,0.0,0.64,0.003,0.07,0.065,0.037000000000000005,101.0,1e-05,0.05,11.0,0.001,89.0,0.0014,0.37
Dairy and Egg Products,"Cream, sour, reduced fat, cultured",135.0,2940.0,12000.0,4260.0,160.0,0.0,0.102,0.016,0.0003,0.9,0.34,0.011,0.067,0.149,0.035,104.0,1.6e-05,0.07,10.0,0.003,95.0,0.0021000000000000003,0.5
Dairy and Egg Products,"Cream, sour, cultured",193.0,2070.0,19730.0,2880.0,2880.0,0.0,0.176,0.057,0.00028000000000000003,0.9,0.44,0.007,0.109,0.172,0.036000000000000004,110.0,1.9e-05,0.17,10.0,0.011,115.0,0.0026,0.38
Dairy and Egg Products,Eggnog,88.0,4550.0,4190.0,8050.000000000001,8050.000000000001,0.0,0.059,0.05,0.00045,1.5,0.21,0.001,0.105,0.19,0.034,130.0,1.3e-05,0.2,19.0,0.005,109.0,0.004200000000000001,0.46
Dairy and Egg Products,"Sour dressing, non-butterfat, cultured, filled cream-type",178.0,3250.0,16570.0,4680.0,4680.0,0.0,0.003,0.017,0.00033,0.9,1.34,0.012,0.07400000000000001,0.163,0.038,113.0,1e-05,0.03,10.0,0.002,87.0,0.0023,0.37
Dairy and Egg Products,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",63.0,3330.0,3460.0,4740.0,0.0,0.0,0.002,0.04,0.00034,0.9,0.0,0.005,0.087,0.123,0.03,128.0,1e-05,0.05,13.0,0.002,97.0,0.002,0.36
Dairy and Egg Products,"Milk, filled, fluid, with lauric acid oil",63.0,3330.0,3400.0,4740.0,4740.0,0.0,0.002,0.04,0.00034,0.9,0.13,0.005,0.087,0.123,0.03,128.0,1e-05,0.05,13.0,0.002,97.0,0.002,0.36
Dairy and Egg Products,"Cheese, American, nonfat or fat free",126.0,21050.0,0.0,10530.0,5260.0,0.0,0.056,0.5670000000000001,0.00185,0.0,0.27,0.009,5.56,0.545,0.412,789.0,0.0005589999999999999,0.0,115.0,0.0,316.0,0.0146,4.11
Dairy and Egg Products,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136.0,1000.0,9970.0,11380.0,11380.0,0.0,0.001,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.0,64.0,0.0011,0.02
Dairy and Egg Products,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,1000.0,9970.0,11380.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5e-05,0.03,0.0,0.04,64.0,0.0011,0.02
Dairy and Egg Products,"Cream substitute, powdered",545.0,4790.0,35480.0,54880.0,54880.0,0.0,0.002,0.0,0.0,0.0,0.59,0.0,0.0,0.165,0.0,22.0,0.000115,1.15,4.0,0.22,422.0,0.0006,0.51
Dairy and Egg Products,"Dessert topping, powdered",577.0,4900.0,39920.0,52540.0,52540.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,17.0,0.000118,0.03,7.0,0.225,74.0,0.0006,0.08
Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3610.0,12720.0,17130.0,17130.0,0.0,0.034,0.03,0.00026000000000000003,0.7,0.45,0.004,0.06,0.117,0.027000000000000003,90.0,1.2e-05,0.04,10.0,0.005,86.0,0.0048,0.27
Dairy and Egg Products,"Dessert topping, pressurized",264.0,980.0,22300.0,16070.0,16070.0,0.0,0.004,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.0,2.4e-05,0.02,1.0,0.045,18.0,0.0015,0.01
Dairy and Egg Products,"Dessert topping, semi solid, frozen",318.0,1250.0,25310.0,23050.0,23050.0,0.0,0.007,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,6.0,2.9999999999999997e-05,0.12,2.0,0.058,8.0,0.0021000000000000003,0.03
Dairy and Egg Products,"Sour cream, imitation, cultured",208.0,2400.0,19520.0,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,5.8e-05,0.39,6.0,0.11,45.0,0.0025,1.18
Dairy and Egg Products,"Milk substitutes, fluid, with lauric acid oil",61.0,1750.0,3410.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.012,33.0,5.1e-05,0.39,6.0,0.097,74.0,0.0019,1.18
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3150.0,3250.0,4800.0,5050.0,0.0,0.046,0.036000000000000004,0.00045,0.0,0.07,0.005,0.08900000000000001,0.16899999999999998,0.046,113.0,2.5e-05,0.03,10.0,0.004,84.0,0.0037,0.37
Dairy and Egg Products,"Milk, producer, fluid, 3.7% milkfat",64.0,3280.0,3660.0,4650.0,0.0,0.0,0.033,0.042,0.00035999999999999997,1.5,0.0,0.005,0.084,0.161,0.038,119.0,1e-05,0.05,13.0,0.004,93.0,0.002,0.38
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.0,3300.0,1980.0,4800.0,5060.0,0.0,0.055,0.038,0.00053,0.2,0.03,0.005,0.092,0.185,0.039,120.0,6e-06,0.02,11.0,0.014,92.0,0.0025,0.48
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51.0,3480.0,1920.0,4970.0,0.0,0.0,0.056,0.045,0.00038,1.0,0.0,0.005,0.09,0.173,0.04,128.0,8e-06,0.05,14.0,0.002,100.0,0.0023,0.4
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56.0,3950.0,1980.0,5490.0,5260.0,0.0,0.0,0.051,0.00043,1.1,0.04,0.006,0.101,0.194,0.045,143.0,8e-06,0.06,16.0,0.002,112.0,0.0026,0.45
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42.0,3370.0,970.0,4990.0,5200.0,0.0,0.058,0.037000000000000005,0.00047,0.0,0.01,0.005,0.093,0.185,0.02,125.0,1e-05,0.03,11.0,0.003,95.0,0.0033,0.42
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43.0,3480.0,970.0,4970.0,0.0,0.0,0.059,0.045,0.00038,1.0,0.0,0.005,0.09,0.173,0.04,128.0,1e-05,0.05,14.0,0.002,100.0,0.0023,0.4
Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,3930.0,1170.0,5520.0,0.0,0.0,0.061,0.05,0.00043,1.2,0.0,0.006,0.1,0.192,0.045,142.0,1e-05,0.06,16.0,0.002,111.0,0.0025,0.45
Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,3370.0,80.0,4960.0,5090.0,0.0,0.061,0.037000000000000005,0.0005,0.0,0.01,0.005,0.094,0.182,0.045,122.0,1.3e-05,0.03,11.0,0.003,101.0,0.0031,0.42
Dairy and Egg Products,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37.0,3570.0,250.0,5020.0,5020.0,0.0,0.064,0.046,0.00039,1.0,0.01,0.005,0.091,0.175,0.041,129.0,1.1e-05,0.05,15.0,0.002,104.0,0.0022,0.41
Dairy and Egg Products,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,3960.0,250.0,5560.0,0.0,0.0,0.061,0.05,0.00043,1.1,0.0,0.006,0.101,0.194,0.045,143.0,1.1e-05,0.06,16.0,0.002,112.0,0.0024,0.45
Dairy and Egg Products,"Milk, buttermilk, fluid, cultured, lowfat",40.0,3310.0,880.0,4790.0,4790.0,0.0,0.014,0.034,0.00022,1.0,0.05,0.005,0.058,0.154,0.034,116.0,1.1e-05,0.05,11.0,0.002,89.0,0.002,0.42
Dairy and Egg Products,"Milk, low sodium, fluid",61.0,3100.0,3460.0,4460.0,4460.0,0.0,0.029,0.034,0.00035999999999999997,0.9,0.08,0.005,0.043,0.105,0.02,101.0,1e-05,0.05,5.0,0.004,86.0,0.002,0.38
Dairy and Egg Products,"Milk, dry, whole, with added vitamin D",496.0,26320.0,26710.0,38420.0,38420.0,0.0,0.258,0.302,0.00325,8.6,0.58,0.037,0.6459999999999999,1.205,0.28300000000000003,912.0,8e-05,0.47,85.0,0.04,776.0,0.016300000000000002,3.34
Dairy and Egg Products,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362.0,36160.0,770.0,51980.0,51980.0,0.0,0.006,0.361,0.004030000000000001,6.8,0.0,0.05,0.951,1.55,0.415,1257.0,4.1e-05,0.32,110.0,0.02,968.0,0.0273,4.08
Dairy and Egg Products,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358.0,35100.0,720.0,52190.0,52190.0,0.0,0.709,0.345,0.0039900000000000005,5.6,0.01,0.05,0.8909999999999999,1.744,0.413,1231.0,4.1e-05,0.31,117.0,0.02,985.0,0.0273,4.41
Dairy and Egg Products,"Milk, dry, nonfat, calcium reduced",354.0,35500.0,200.0,51800.0,0.0,0.0,0.002,0.298,0.00398,6.7,0.0,0.05,0.665,1.642,0.163,280.0,1.6e-05,0.32,60.0,0.008,1011.0,0.0273,4.03
Dairy and Egg Products,"Milk, buttermilk, dried",387.0,34300.0,5780.0,49000.0,49000.0,0.0,0.049,0.338,0.00382,5.7,0.1,0.047,0.8759999999999999,1.579,0.392,1184.0,0.000111,0.3,110.0,0.023,933.0,0.020300000000000002,4.02
Dairy and Egg Products,"Milk, canned, condensed, sweetened",321.0,7910.0,8700.0,54400.0,54400.0,0.0,0.074,0.051,0.00044,2.6,0.16,0.011,0.21,0.416,0.09,284.0,1.4999999999999999e-05,0.19,26.0,0.006,253.0,0.0148,0.94
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6810.0,7560.0,10040.0,10040.0,0.0,0.065,0.05,0.00016,1.9,0.14,0.008,0.194,0.316,0.047,261.0,1.6e-05,0.19,24.0,0.006,203.0,0.0023,0.77
Dairy and Egg Products,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,7550.0,200.0,11350.0,11350.0,0.0,0.118,0.055,0.00023999999999999998,1.2,0.0,0.009,0.174,0.309,0.045,290.0,1.6e-05,0.29,27.0,0.006,195.0,0.0025,0.9
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83.0,3170.0,3390.0,10340.0,9540.0,800.0,0.027,0.04,0.00033,0.9,0.07,0.005,0.125,0.162,0.037000000000000005,112.0,6.500000000000001e-05,0.24,13.0,0.077,101.0,0.0019,0.41
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76.0,2990.0,1900.0,12130.0,9550.0,700.0,0.064,0.024,0.00033,0.0,0.04,0.002,0.16399999999999998,0.183,0.045,109.0,7.5e-05,0.24,14.0,0.062,102.0,0.0034,0.39
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",71.0,3240.0,1000.0,12600.0,9940.0,500.0,0.058,0.041,0.00032,0.9,0.02,0.005,0.127,0.166,0.038,116.0,6.500000000000001e-05,0.27,13.0,0.077,103.0,0.0019,0.41
Dairy and Egg Products,"Milk, chocolate beverage, hot cocoa, homemade",77.0,3520.0,2340.0,10740.0,9660.0,1000.0,0.051,0.04,0.00049,0.2,0.03,0.005,0.133,0.182,0.039,114.0,0.000103,0.42,23.0,0.013,105.0,0.0027,0.63
Dairy and Egg Products,"Milk, goat, fluid, with added vitamin D",69.0,3560.0,4140.0,4450.0,4450.0,0.0,0.057,0.046,7.000000000000001e-05,1.3,0.07,0.001,0.277,0.138,0.048,134.0,4.6e-05,0.05,14.0,0.018000000000000002,111.0,0.0014,0.3
Dairy and Egg Products,"Milk, human, mature, fluid",70.0,1030.0,4380.0,6890.0,6890.0,0.0,0.061,0.011,5e-05,5.0,0.08,0.005,0.177,0.036000000000000004,0.014,32.0,5.2000000000000004e-05,0.03,3.0,0.026,14.0,0.0018,0.17
Dairy and Egg Products,"Milk, indian buffalo, fluid",97.0,3750.0,6890.0,5180.0,0.0,0.0,0.053,0.023,0.00035999999999999997,2.3,0.0,0.006,0.091,0.135,0.052000000000000005,169.0,4.6e-05,0.12,31.0,0.018000000000000002,117.0,0.0,0.22
Dairy and Egg Products,"Milk, sheep, fluid",108.0,5980.0,7000.0,5360.0,0.0,0.0,0.044,0.06,0.0007099999999999999,4.2,0.0,0.007,0.417,0.355,0.065,193.0,4.6e-05,0.1,18.0,0.018000000000000002,158.0,0.0017,0.54
Dairy and Egg Products,"Milk shakes, thick chocolate",119.0,3050.0,2700.0,21150.0,20850.0,300.0,0.018,0.025,0.00032,0.0,0.05,0.005,0.124,0.222,0.047,132.0,6.500000000000001e-05,0.31,16.0,0.039,126.0,0.0019,0.48
Dairy and Egg Products,"Milk shakes, thick vanilla",112.0,3860.0,3030.0,17750.0,17750.0,0.0,0.025,0.042,0.0005200000000000001,0.0,0.05,0.007,0.146,0.195,0.03,146.0,5.1e-05,0.1,12.0,0.014,115.0,0.0023,0.39
